,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
481,On/Off Court,1610612753,ORL,Orlando Magic,1628412,"Mason, Frank",On,4,1,3,0.25,79.28333333333333,64,146,0.438,12,44,0.273,16,26,0.615,21,67,88,38,26.0,7,10,13,22,23,156,-19.0,27,24,3,16,26,26,26,8,27,27,27,28,28,28,25,24,24,25,5,28,24,4,1,28,27,2
482,On/Off Court,1610612753,ORL,Orlando Magic,1629643,"Okeke, Chuma",On,45,15,30,0.333,1132.5533333333333,901,2104,0.428,255,750,0.34,379,501,0.756,226,831,1057,511,279.0,167,115,113,410,434,2436,-182.0,6,4,22,9,5,5,5,14,5,5,9,5,5,21,6,5,5,5,24,5,3,22,24,5,5,21
483,On/Off Court,1610612753,ORL,Orlando Magic,203490,"Porter Jr., Otto",On,3,2,1,0.667,66.48666666666666,52,119,0.437,11,35,0.314,34,38,0.895,15,49,64,25,15.0,13,7,8,33,30,149,11.0,28,21,1,2,28,28,28,9,28,28,21,26,26,1,27,27,27,27,2,26,28,2,3,27,28,1
484,On/Off Court,1610612753,ORL,Orlando Magic,1626184,"Randle, Chasson",On,41,10,31,0.244,837.0483333333333,608,1501,0.405,182,561,0.324,320,412,0.777,157,616,773,347,221.0,108,89,98,318,331,1718,-265.0,8,11,24,17,8,10,9,27,10,8,17,7,7,14,12,8,8,11,21,11,7,21,21,8,10,25
485,On/Off Court,1610612753,ORL,Orlando Magic,203082,"Ross, Terrence",On,46,16,30,0.348,1346.486666666667,1066,2528,0.422,321,952,0.337,454,597,0.76,321,972,1293,629,360.0,208,123,146,496,513,2907,-235.0,4,3,22,7,3,3,3,17,3,3,10,2,2,19,2,3,3,3,26,2,2,26,26,3,3,24
486,On/Off Court,1610612753,ORL,Orlando Magic,1628414,"Thornwell, Sindarius",On,7,0,7,0.0,143.515,110,257,0.428,26,91,0.286,58,77,0.753,27,110,137,71,43.0,18,15,21,53,65,304,-21.0,25,26,4,26,23,23,23,15,23,23,26,23,23,23,23,23,23,23,6,23,22,7,6,23,23,4
487,On/Off Court,1610612753,ORL,Orlando Magic,202696,"Vucevic, Nikola",On,44,15,29,0.341,1500.4366666666667,1219,2759,0.442,394,1059,0.372,443,570,0.777,289,1114,1403,746,426.0,208,106,140,524,530,3275,-278.0,7,4,20,8,2,2,2,6,1,2,3,4,4,12,4,2,2,2,27,2,5,25,27,2,2,26
488,On/Off Court,1610612753,ORL,Orlando Magic,1629021,"Wagner, Moritz",On,11,3,8,0.273,285.59,211,517,0.408,56,180,0.311,122,152,0.803,63,214,277,121,91.0,31,23,33,117,122,600,-132.0,20,19,7,14,18,18,18,24,18,18,23,17,17,4,18,18,18,18,11,19,20,11,11,17,18,18
489,On/Off Court,1610612745,HOU,Houston Rockets,201571,"Augustin, D.J.",On,20,4,16,0.2,416.3516666666667,332,730,0.455,117,342,0.342,169,218,0.775,70,272,342,212,129.0,53,40,39,177,156,950,-150.0,17,15,14,19,16,17,17,7,17,17,10,14,15,3,17,17,17,17,15,19,17,13,15,17,16,22
490,On/Off Court,1610612745,HOU,Houston Rockets,202340,"Bradley, Avery",On,17,2,15,0.118,391.1666666666667,325,705,0.461,101,307,0.329,133,186,0.715,70,261,331,196,117.0,59,35,45,151,160,884,-117.0,20,21,12,27,18,18,18,5,18,18,20,17,17,22,17,18,18,18,13,17,19,14,13,16,18,20
491,On/Off Court,1610612745,HOU,Houston Rockets,1629717,"Brooks, Armoni",On,20,3,17,0.15,520.36,410,972,0.422,172,508,0.339,165,228,0.724,111,352,463,273,158.0,85,47,58,201,181,1157,-135.0,17,19,15,25,14,14,14,24,12,13,13,15,14,21,12,15,14,14,16,15,15,17,16,15,14,21
492,On/Off Court,1610612745,HOU,Houston Rockets,1628425,"Brown, Sterling",On,51,14,37,0.275,1228.7133333333334,972,2229,0.436,359,1036,0.347,448,602,0.744,236,848,1084,597,368.0,205,143,145,507,516,2751,-154.0,2,2,29,9,4,4,4,15,3,3,6,3,3,13,4,4,4,4,27,2,3,29,29,4,4,23
493,On/Off Court,1610612745,HOU,Houston Rockets,203998,"Caboclo, Bruno",On,6,1,5,0.167,36.43333333333333,29,71,0.408,7,31,0.226,13,22,0.591,9,25,34,19,11.0,4,4,7,23,16,78,0.0,25,23,6,23,27,27,27,26,28,28,29,28,27,28,27,27,27,27,3,28,28,3,4,27,27,3
494,On/Off Court,1610612745,HOU,Houston Rockets,202326,"Cousins, DeMarcus",On,25,11,14,0.44,506.115,403,926,0.435,149,447,0.333,160,217,0.737,86,374,460,236,163.0,95,51,65,222,203,1115,-47.0,14,5,11,2,15,15,15,17,15,15,16,16,16,16,16,14,15,15,17,13,14,18,17,14,15,10
495,On/Off Court,1610612745,HOU,Houston Rockets,201569,"Gordon, Eric",On,27,10,17,0.37,788.7133333333334,643,1473,0.437,229,686,0.334,284,366,0.776,148,541,689,360,229.0,123,90,112,345,338,1799,-68.0,10,7,15,3,10,10,10,14,9,8,15,9,11,2,10,10,10,10,21,9,7,25,23,10,10,11
496,On/Off Court,1610612745,HOU,Houston Rockets,201935,"Harden, James",On,8,2,6,0.25,290.0133333333333,241,512,0.471,83,227,0.366,110,142,0.775,47,195,242,147,89.0,42,34,37,116,116,675,-39.0,24,21,7,12,21,20,21,2,21,22,3,20,20,4,23,21,21,20,10,21,20,12,10,21,20,9
497,On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",On,36,8,28,0.222,932.3383333333334,739,1704,0.434,265,802,0.33,303,402,0.754,154,629,783,443,280.0,139,87,104,386,359,2046,-222.0,6,10,25,17,7,7,7,18,7,6,19,8,8,8,9,7,7,7,25,7,8,23,25,8,7,28
498,On/Off Court,1610612745,HOU,Houston Rockets,1629610,"Jeffries, DaQuan",On,13,1,12,0.077,261.035,212,490,0.433,84,252,0.333,88,120,0.733,51,185,236,137,80.0,39,24,19,107,88,596,-80.0,21,23,9,28,22,22,22,20,20,21,16,22,22,18,22,22,22,22,9,23,23,8,8,23,22,14
499,On/Off Court,1610612745,HOU,Houston Rockets,1630222,"Jones, Mason",On,26,7,19,0.269,307.2866666666667,229,562,0.407,81,266,0.305,117,168,0.696,70,216,286,144,115.0,56,33,31,129,134,656,-86.0,12,12,17,10,20,21,20,27,22,20,26,19,19,26,17,20,20,21,12,18,21,10,11,19,21,16
500,On/Off Court,1610612745,HOU,Houston Rockets,1629066,"Kurucs, Rodions",On,11,4,7,0.364,75.05,52,134,0.388,22,68,0.324,37,47,0.787,15,64,79,35,36.0,17,9,7,34,30,163,-2.0,23,15,8,4,26,26,26,29,26,26,22,25,25,1,26,25,26,26,6,25,26,3,5,25,26,4
501,On/Off Court,1610612745,HOU,Houston Rockets,1630237,"Lamb, Anthony",On,24,3,21,0.125,415.21,335,794,0.422,145,427,0.34,127,181,0.702,91,289,380,224,127.0,62,45,47,159,145,942,-89.0,15,19,19,26,17,16,16,23,16,16,12,18,18,24,15,16,16,16,14,16,16,15,14,18,17,17
502,On/Off Court,1610612745,HOU,Houston Rockets,1630231,"Martin Jr., Kenyon",On,45,10,35,0.222,1067.6483333333333,869,1961,0.443,307,904,0.34,355,481,0.738,221,734,955,548,342.0,156,113,114,444,390,2400,-283.0,3,7,28,17,5,5,5,11,5,5,11,5,5,15,5,5,5,5,26,5,5,26,26,5,5,30
503,On/Off Court,1610612745,HOU,Houston Rockets,203463,"McLemore, Ben",On,32,10,22,0.313,537.21,436,1032,0.422,164,493,0.333,182,251,0.725,111,386,497,277,169.0,94,66,55,252,219,1218,-91.0,7,7,21,6,13,13,13,22,14,14,18,13,13,20,12,13,13,13,18,14,12,16,18,13,13,18
504,On/Off Court,1610612745,HOU,Houston Rockets,1628021,"Nwaba, David",On,30,8,22,0.267,678.5633333333334,551,1230,0.448,172,550,0.313,275,370,0.743,125,477,602,311,201.0,114,87,77,303,315,1549,-28.0,9,10,21,11,11,11,12,10,12,12,25,10,10,14,11,11,11,11,20,12,8,20,20,11,11,8
505,On/Off Court,1610612745,HOU,Houston Rockets,203506,"Oladipo, Victor",On,20,5,15,0.25,669.3283333333334,534,1234,0.433,179,557,0.321,210,286,0.734,107,452,559,302,184.0,116,64,75,275,255,1457,-79.0,17,13,12,12,12,12,11,19,11,11,24,12,12,17,14,12,12,12,19,11,13,19,19,12,12,13
506,On/Off Court,1610612745,HOU,Houston Rockets,1628419,"Oliver, Cameron",On,4,1,3,0.25,87.38333333333334,77,170,0.453,36,94,0.383,19,31,0.613,18,62,80,56,26.0,9,10,8,37,24,209,-11.0,27,23,3,12,25,25,25,9,25,25,2,26,26,27,25,26,25,25,5,26,25,6,6,26,25,6
507,On/Off Court,1610612745,HOU,Houston Rockets,203482,"Olynyk, Kelly",On,27,5,22,0.185,840.1166666666667,724,1549,0.467,242,677,0.357,317,413,0.768,177,592,769,453,277.0,121,68,89,333,360,2007,-164.0,10,13,21,21,8,8,9,3,8,9,5,7,7,5,7,8,8,6,24,10,11,22,22,7,8,24
508,On/Off Court,1610612745,HOU,Houston Rockets,1628383,"Patton, Justin",On,13,1,12,0.077,246.75833333333333,195,477,0.409,66,205,0.322,72,102,0.706,59,163,222,111,67.0,41,31,25,107,104,528,-81.0,21,23,9,28,23,23,23,25,23,23,23,23,23,23,20,23,23,23,8,22,22,9,8,22,23,15
509,On/Off Court,1610612745,HOU,Houston Rockets,1629645,"Porter Jr., Kevin",On,26,4,22,0.154,835.4883333333333,716,1564,0.458,222,664,0.334,264,379,0.697,187,556,743,404,263.0,134,72,86,328,350,1918,-224.0,12,15,21,24,9,9,8,6,10,10,14,11,9,25,6,9,9,9,22,8,10,21,21,9,9,29
510,On/Off Court,1610612745,HOU,Houston Rockets,1629244,"Reynolds, Cameron",On,2,1,1,0.5,34.31666666666667,23,69,0.333,13,48,0.271,5,9,0.556,9,24,33,19,10.0,5,4,5,11,9,64,-22.0,29,23,1,1,28,28,28,30,27,27,28,30,30,29,27,28,28,27,2,27,28,2,2,29,28,7
511,On/Off Court,1610612745,HOU,Houston Rockets,1629034,"Spalding, Ray",On,2,0,2,0.0,18.73333333333333,14,36,0.389,4,14,0.286,8,15,0.533,7,15,22,7,8.0,2,5,1,6,7,40,-7.0,29,30,2,30,30,30,30,28,29,29,27,29,29,30,29,30,30,30,1,30,27,1,1,30,30,5
512,On/Off Court,1610612745,HOU,Houston Rockets,1630256,"Tate, Jae'Sean",On,70,17,53,0.243,2042.7166666666667,1721,3798,0.453,571,1667,0.343,697,934,0.746,426,1406,1832,1010,619.0,323,194,211,829,825,4710,-189.0,1,1,30,16,1,1,1,8,1,1,8,1,1,11,1,1,1,1,30,1,1,30,30,1,1,27
513,On/Off Court,1610612745,HOU,Houston Rockets,1630271,"Thomas, Brodric",On,4,1,3,0.25,24.156666666666663,17,39,0.436,3,14,0.214,15,20,0.75,7,21,28,10,12.0,4,3,7,19,13,52,10.0,27,23,3,12,29,29,29,16,30,29,30,27,28,10,29,29,29,29,4,28,30,3,3,28,29,2
514,On/Off Court,1610612745,HOU,Houston Rockets,1629017,"Thomas, Khyri",On,5,1,4,0.2,152.93333333333334,151,292,0.517,66,143,0.462,47,62,0.758,23,107,130,105,41.0,22,17,12,66,50,415,14.0,26,23,5,19,24,24,24,1,23,24,1,24,24,7,24,24,24,24,7,24,24,7,7,24,24,1
515,On/Off Court,1610612745,HOU,Houston Rockets,200782,"Tucker, P.J.",On,32,11,21,0.344,958.9133333333332,759,1735,0.437,276,797,0.346,323,433,0.746,158,639,797,424,274.0,152,103,111,370,378,2117,-165.0,7,5,19,5,6,6,6,13,6,7,7,6,6,12,8,6,6,8,23,6,6,24,24,6,6,25
516,On/Off Court,1610612745,HOU,Houston Rockets,202322,"Wall, John",On,40,12,28,0.3,1288.0716666666667,1047,2370,0.442,348,1058,0.329,441,581,0.759,246,899,1145,599,374.0,205,152,130,483,530,2883,-166.0,5,3,25,7,3,3,3,12,4,2,21,4,4,6,3,3,3,3,28,2,2,27,28,3,3,26
517,On/Off Court,1610612745,HOU,Houston Rockets,1628391,"Wilson, D.J.",On,23,4,19,0.174,327.9766666666667,250,582,0.43,101,295,0.342,107,142,0.754,58,237,295,173,107.0,52,39,36,134,118,708,-71.0,16,15,17,22,19,19,19,21,18,19,9,21,20,9,21,19,19,19,11,20,18,11,12,20,19,12
518,On/Off Court,1610612745,HOU,Houston Rockets,1626174,"Wood, Christian",On,41,12,29,0.293,1325.8983333333333,1124,2420,0.464,376,1036,0.363,454,622,0.73,258,959,1217,663,424.0,201,135,132,481,551,3078,-99.0,4,3,27,8,2,2,2,4,2,3,4,2,2,19,2,2,2,2,29,4,4,28,27,2,2,19
519,On/Off Court,1610612741,CHI,Chicago Bulls,202329,"Aminu, Al-Farouq",On,6,0,6,0.0,67.41666666666667,57,120,0.475,15,48,0.313,22,28,0.786,13,50,63,36,15.0,11,4,6,31,27,151,23.0,22,22,2,22,19,19,19,9,19,19,18,21,22,13,19,20,20,19,1,21,21,4,6,21,20,7
520,On/Off Court,1610612741,CHI,Chicago Bulls,1627853,"Arcidiacono, Ryan",On,44,20,24,0.455,450.42333333333335,367,802,0.458,106,312,0.34,133,167,0.796,91,315,406,236,132.0,65,45,36,182,171,973,10.0,9,8,14,3,13,13,13,19,13,13,16,13,13,7,13,13,13,13,10,13,13,10,10,13,13,10
521,On/Off Court,1610612741,CHI,Chicago Bulls,1628972,"Brown Jr., Troy",On,13,5,8,0.385,236.605,216,421,0.513,55,160,0.344,79,103,0.767,40,172,212,138,61.0,31,18,24,90,97,566,67.0,18,18,5,16,15,15,15,2,15,15,14,15,15,17,15,15,15,15,8,15,15,8,8,15,15,2
522,On/Off Court,1610612741,CHI,Chicago Bulls,1628976,"Carter Jr., Wendell",On,32,15,17,0.469,791.8333333333334,678,1458,0.465,206,542,0.38,254,316,0.804,153,585,738,406,271.0,104,63,94,331,313,1816,-100.0,10,10,12,1,10,10,10,15,10,10,5,9,9,5,10,10,10,10,14,10,10,13,14,9,10,20
523,On/Off Court,1610612741,CHI,Chicago Bulls,1629653,"Dotson, Devon",On,11,4,7,0.364,50.21333333333333,46,92,0.5,9,33,0.273,18,29,0.621,10,34,44,26,15.0,15,5,5,21,22,119,32.0,20,19,3,17,22,21,21,3,21,22,21,22,21,22,21,22,22,21,1,18,19,2,2,22,21,6
524,On/Off Court,1610612741,CHI,Chicago Bulls,1626245,"Felicio, Cristiano",On,18,6,12,0.333,83.55,65,148,0.439,18,60,0.3,30,44,0.682,21,59,80,38,30.0,19,5,8,26,33,178,22.0,15,16,8,19,18,18,18,21,18,18,19,18,16,21,17,18,18,18,5,17,19,6,4,18,18,8
525,On/Off Court,1610612741,CHI,Chicago Bulls,1629655,"Gafford, Daniel",On,31,14,17,0.452,383.13166666666666,327,689,0.475,99,273,0.363,120,151,0.795,75,289,364,188,129.0,59,46,30,162,151,873,-12.0,11,11,12,4,14,14,14,10,14,14,10,14,14,8,14,14,14,14,9,14,11,9,9,14,14,15
526,On/Off Court,1610612741,CHI,Chicago Bulls,1629750,"Green, Javonte",On,16,7,9,0.438,128.39666666666668,128,237,0.54,41,90,0.456,32,43,0.744,24,92,116,84,34.0,26,10,10,59,44,329,57.0,16,15,6,8,16,16,16,1,16,16,1,17,17,19,16,16,16,16,6,16,17,7,7,16,16,3
527,On/Off Court,1610612741,CHI,Chicago Bulls,1628990,"Hutchison, Chandler",On,7,2,5,0.286,63.58,54,113,0.478,13,38,0.342,35,43,0.814,12,54,66,30,24.0,12,7,5,26,33,156,11.0,21,21,1,20,20,20,20,8,20,21,15,16,17,1,20,19,19,20,3,20,18,2,4,18,19,9
528,On/Off Court,1610612741,CHI,Chicago Bulls,1628436,"Kornet, Luke",On,13,6,7,0.462,93.81166666666668,76,166,0.458,21,75,0.28,29,37,0.784,14,78,92,40,35.0,10,11,7,21,39,202,9.0,18,16,3,2,17,17,17,18,17,17,20,19,19,14,18,17,17,17,7,22,16,5,2,17,17,11
529,On/Off Court,1610612741,CHI,Chicago Bulls,203897,"LaVine, Zach",On,58,26,32,0.448,2033.6266666666668,1825,3734,0.489,554,1446,0.383,633,786,0.805,377,1501,1878,1123,645.0,271,191,217,779,750,4837,-9.0,5,4,17,5,2,2,2,5,2,2,3,1,1,3,3,2,2,2,20,2,2,20,21,2,2,14
530,On/Off Court,1610612741,CHI,Chicago Bulls,1628374,"Markkanen, Lauri",On,51,20,31,0.392,1317.4466666666667,1124,2399,0.469,354,979,0.362,375,466,0.805,242,968,1210,752,422.0,175,102,134,499,502,2977,-48.0,8,8,15,15,6,7,6,13,6,6,12,6,6,4,7,6,6,7,17,7,7,16,17,6,6,16
531,On/Off Court,1610612741,CHI,Chicago Bulls,1629690,"Mokoka, Adam",On,14,3,11,0.214,56.178333333333335,35,88,0.398,7,40,0.175,27,37,0.73,9,37,46,22,27.0,15,4,4,14,29,104,-8.0,17,20,7,21,21,22,22,22,22,20,22,20,19,20,22,21,21,22,4,18,21,1,1,20,22,13
532,On/Off Court,1610612741,CHI,Chicago Bulls,203490,"Porter Jr., Otto",On,25,10,15,0.4,540.3033333333333,460,1003,0.459,135,386,0.35,178,228,0.781,113,388,501,293,178.0,76,36,51,244,222,1233,-53.0,13,13,9,14,12,12,12,16,11,12,13,11,11,15,11,12,12,12,12,12,14,11,12,11,11,17
533,On/Off Court,1610612741,CHI,Chicago Bulls,203107,"Satoransky, Tomas",On,58,25,33,0.431,1306.555,1145,2375,0.482,323,869,0.372,352,444,0.793,272,923,1195,758,400.0,185,119,146,472,470,2965,0.0,5,6,18,10,7,6,7,7,7,7,8,7,7,10,6,7,7,6,16,6,6,17,16,7,7,12
534,On/Off Court,1610612741,CHI,Chicago Bulls,202066,"Temple, Garrett",On,56,25,31,0.446,1528.24,1356,2804,0.484,424,1107,0.383,468,595,0.787,293,1133,1426,862,495.0,224,141,154,631,561,3604,48.0,7,6,15,6,5,5,5,6,5,5,4,4,4,11,5,5,5,5,19,5,5,18,18,5,5,4
535,On/Off Court,1610612741,CHI,Chicago Bulls,1628464,"Theis, Daniel",On,23,8,15,0.348,573.825,470,1037,0.453,130,413,0.315,150,200,0.75,109,420,529,315,175.0,78,46,57,196,217,1220,-98.0,14,14,9,18,11,11,11,20,12,11,17,12,12,18,12,11,11,11,11,11,11,12,11,12,12,19
536,On/Off Court,1610612741,CHI,Chicago Bulls,1627756,"Valentine, Denzel",On,62,26,36,0.419,1035.775,886,1932,0.459,287,786,0.365,278,345,0.806,217,754,971,564,296.0,143,82,101,417,385,2337,45.0,4,4,19,13,8,8,8,17,8,8,9,8,8,2,8,8,8,8,15,8,8,14,15,8,8,5
537,On/Off Court,1610612741,CHI,Chicago Bulls,202696,"Vucevic, Nikola",On,26,11,15,0.423,847.7166666666667,748,1603,0.467,217,600,0.362,182,234,0.778,186,637,823,500,238.0,108,71,101,297,259,1895,-63.0,12,12,9,11,9,9,9,14,9,9,11,10,10,16,9,9,9,9,13,9,9,14,13,10,9,18
538,On/Off Court,1610612741,CHI,Chicago Bulls,1629632,"White, Coby",On,69,30,39,0.435,2155.82,1877,3991,0.47,592,1581,0.374,617,777,0.794,425,1609,2034,1174,682.0,289,173,223,888,800,4963,-107.0,2,1,21,9,1,1,1,12,1,1,6,2,2,9,1,1,1,1,22,1,3,21,22,1,1,21
539,On/Off Court,1610612741,CHI,Chicago Bulls,1630172,"Williams, Patrick",On,71,30,41,0.423,1983.3566666666663,1714,3626,0.473,478,1281,0.373,508,646,0.786,410,1446,1856,1082,658.0,246,193,226,766,677,4414,-292.0,1,1,22,12,3,3,3,11,3,3,7,3,3,12,2,3,3,3,21,4,1,22,20,3,3,22
540,On/Off Court,1610612741,CHI,Chicago Bulls,201152,"Young, Thaddeus",On,68,30,38,0.441,1652.195,1521,3062,0.497,436,1111,0.392,455,571,0.797,359,1176,1535,968,483.0,248,148,181,658,583,3933,146.0,3,1,20,7,4,4,4,4,4,4,2,5,5,6,4,4,4,4,18,3,4,19,19,4,4,1
541,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1627736,"Beasley, Malik",On,37,8,29,0.216,1214.065,1035,2329,0.444,352,955,0.369,358,454,0.789,261,802,1063,656,350.0,208,135,142,542,452,2780,-197.0,13,13,5,14,6,7,6,8,5,6,4,10,10,2,7,7,6,6,9,8,8,11,11,9,7,14
542,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629633,"Culver, Jarrett",On,34,7,27,0.206,499.0916666666666,374,917,0.408,109,351,0.311,203,275,0.738,120,358,478,220,137.0,96,61,64,227,226,1060,-131.0,14,14,4,15,14,14,14,14,14,14,14,14,14,11,14,14,14,14,3,14,14,3,3,14,14,9
543,On/Off Court,1610612750,MIN,Minnesota Timberwolves,202334,"Davis, Ed",On,23,5,18,0.217,298.93333333333334,228,577,0.395,80,242,0.331,104,132,0.788,83,211,294,130,79.0,56,38,45,149,102,640,-47.0,15,15,2,13,15,15,15,15,15,15,10,15,15,3,15,15,15,15,2,15,15,2,2,15,15,3
544,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630162,"Edwards, Anthony",On,72,23,49,0.319,2314.1666666666665,1993,4389,0.454,648,1849,0.35,851,1103,0.772,505,1554,2059,1230,669.0,420,247,254,983,937,5485,-228.0,1,1,16,6,1,1,1,5,1,1,7,1,1,7,1,1,1,1,16,1,1,16,16,1,1,15
545,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630204,"Hagans, Ashton",On,2,0,2,0.0,4.066666666666666,2,8,0.25,1,5,0.2,1,4,0.25,2,1,3,1,2.0,0,0,1,3,4,6,-3.0,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,16,16,1,1,16,16,2
546,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1627823,"Hernangomez, Juancho",On,52,19,33,0.365,900.04,770,1659,0.464,230,678,0.339,370,516,0.717,199,620,819,487,255.0,139,102,103,367,418,2140,-71.0,7,5,8,3,11,10,11,2,11,11,9,9,9,13,11,11,11,11,6,12,11,6,6,10,10,5
547,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1627774,"Layman, Jake",On,45,12,33,0.267,627.245,510,1157,0.441,142,466,0.305,219,289,0.758,131,441,572,318,208.0,132,81,69,279,239,1381,-81.0,10,11,8,11,13,13,13,10,13,13,15,13,13,10,13,13,13,13,5,13,13,4,4,13,13,6
548,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630183,"McDaniels, Jaden",On,63,18,45,0.286,1510.7833333333333,1281,2846,0.45,455,1227,0.371,546,705,0.774,316,1027,1343,824,443.0,295,177,171,659,610,3563,-103.0,5,7,12,9,4,4,4,6,4,4,3,4,4,6,4,4,4,4,13,3,2,13,13,4,4,8
549,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629162,"McLaughlin, Jordan",On,51,15,36,0.294,938.0866666666668,761,1768,0.43,234,717,0.326,314,439,0.715,208,661,869,497,283.0,174,124,119,391,392,2070,-133.0,8,10,10,8,10,11,10,13,10,10,11,11,11,14,10,10,10,10,7,10,10,7,7,11,11,10
550,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629669,"Nowell, Jaylen",On,42,10,32,0.238,759.045,618,1432,0.432,184,577,0.319,299,392,0.763,163,518,681,366,204.0,140,91,94,333,317,1719,-99.0,11,12,7,12,12,12,12,12,12,12,12,12,12,8,12,12,12,12,4,11,12,5,5,12,12,7
551,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629006,"Okogie, Josh",On,59,21,38,0.356,1196.7383333333332,982,2213,0.444,333,940,0.354,457,585,0.781,240,786,1026,599,348.0,228,135,137,511,494,2754,-192.0,6,4,11,4,7,8,8,9,7,7,6,5,6,5,9,8,9,9,8,6,8,10,9,6,8,12
552,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629675,"Reid, Naz",On,70,22,48,0.314,1346.6883333333333,1118,2550,0.438,323,1013,0.319,435,615,0.707,276,937,1213,680,395.0,235,166,161,566,535,2994,-292.0,2,3,15,7,5,5,5,11,8,5,13,6,5,15,5,5,5,5,12,5,5,12,12,5,5,16
553,On/Off Court,1610612750,MIN,Minnesota Timberwolves,201937,"Rubio, Ricky",On,68,23,45,0.338,1771.57,1504,3349,0.449,479,1389,0.345,683,869,0.786,400,1214,1614,982,531.0,326,177,190,782,749,4170,-186.0,3,1,12,5,2,2,2,7,3,2,8,2,2,4,2,2,2,2,15,2,2,15,15,2,2,11
554,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1626156,"Russell, D'Angelo",On,42,16,26,0.381,1196.256666666667,1037,2255,0.46,350,937,0.374,419,552,0.759,255,808,1063,652,362.0,195,136,133,534,475,2843,-195.0,11,9,3,1,8,6,7,3,6,8,1,7,7,9,8,6,6,7,10,9,7,9,10,8,6,13
555,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1626157,"Towns, Karl-Anthony",On,50,19,31,0.38,1688.9183333333333,1468,3151,0.466,504,1355,0.372,671,838,0.801,361,1156,1517,961,494.0,295,170,175,723,727,4111,11.0,9,5,6,2,3,3,3,1,2,3,2,3,3,1,3,3,3,3,14,3,4,14,14,3,3,1
556,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1629020,"Vanderbilt, Jarred",On,64,18,46,0.281,1139.305,979,2130,0.46,296,829,0.357,395,542,0.729,265,786,1051,627,375.0,221,150,132,486,483,2649,-53.0,4,7,14,10,9,9,9,4,9,9,5,8,8,12,6,8,8,8,11,7,6,8,8,7,9,4
557,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1628386,"Allen, Jarrett",On,51,14,37,0.275,1544.055,1220,2687,0.454,326,939,0.347,583,769,0.758,342,1032,1374,739,511.0,228,133,182,533,669,3349,-280.0,6,6,21,19,4,5,5,10,4,5,7,4,4,6,5,4,4,5,22,5,5,22,21,4,4,22
558,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1629716,"Bolden, Marques",On,6,2,4,0.333,28.633333333333333,15,48,0.313,1,13,0.077,17,23,0.739,8,25,33,8,6.0,6,3,4,8,16,48,5.0,22,20,3,7,25,25,25,25,25,25,25,23,23,13,25,25,25,25,1,24,25,2,1,23,25,2
559,On/Off Court,1610612739,CLE,Cleveland Cavaliers,1626188,"Cook, Quinn",On,7,2,5,0.286,95.27166666666666,79,179,0.441,17,55,0.309,28,40,0.7,26,48,74,49,26.0,24,16,15,32,34,203,-5.0,21,20,5,17,20,20,20,13,21,21,19,22,21,20,20,22,20,20,6,20,19,5,6,21,20,3
560,On/Off Court,1610612739,CLE,Cleveland Cavaliers,203521,"Dellavedova, Matthew",On,13,4,9,0.308,224.1,186,390,0.477,53,154,0.344,82,97,0.845,40,149,189,138,64.0,32,20,20,103,86,507,-18.0,18,16,7,11,17,17,17,1,17,17,10,17,17,1,17,17,17,17,9,17,18,8,9,17,17,5
