,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
1170,1610612751,BKN,BROOKLYN NETS,22000587,2021-03-13,BKN vs. DET,W,240,100,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,5.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-03-13,L,240,95,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,12,16,-5.0,33,53,0.623
1172,1610612764,WAS,WASHINGTON WIZARDS,22000589,2021-03-13,WAS vs. MIL,L,240,119,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,-6.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-03-13,W,239,125,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,6.0,27,53,0.509
1174,1610612757,POR,PORTLAND TRAIL BLAZERS,22000591,2021-03-13,POR vs. MIN,W,241,125,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,4.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-03-13,L,239,121,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,-4.0,30,49,0.612
1180,1610612739,CLE,CLEVELAND CAVALIERS,22000581,2021-03-12,CLE vs. NOP,L,240,82,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,6,18,-34.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-03-12,W,241,116,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,13,18,34.0,23,56,0.411
1181,1610612745,HOU,HOUSTON ROCKETS,22000584,2021-03-12,HOU vs. UTA,L,240,99,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,10,19,-15.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-03-12,W,241,114,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,17,17,15.0,32,69,0.464
1182,1610612764,WAS,WASHINGTON WIZARDS,22000579,2021-03-12,WAS vs. PHI,L,239,101,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,-26.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-03-12,W,239,127,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,16,19,26.0,32,58,0.552
1183,1610612754,IND,INDIANA PACERS,22000585,2021-03-12,IND vs. LAL,L,241,100,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,-5.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-03-12,W,239,105,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,5.0,29,52,0.558
1184,1610612763,MEM,MEMPHIS GRIZZLIES,22000580,2021-03-12,MEM vs. DEN,L,241,102,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,6,5,16,15,-1.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-03-12,W,241,103,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,9,10,1.0,26,59,0.441
1187,1610612753,ORL,ORLANDO MAGIC,22000583,2021-03-12,ORL vs. SAS,L,240,77,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,18,16,-27.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-03-12,W,240,104,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,9,15,27.0,19,42,0.452
1188,1610612741,CHI,CHICAGO BULLS,22000582,2021-03-12,CHI vs. MIA,L,240,90,34,92,0.37,15,38,0.395,7,7,1.0,12,38,50,25,5,3,16,16,-11.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-03-12,W,240,101,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,11,6,9,13,11.0,19,54,0.352
1194,1610612755,PHI,PHILADELPHIA 76ERS,22000572,2021-03-11,PHI vs. CHI,W,239,127,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,10,16,22.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-03-11,L,242,105,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,-22.0,43,70,0.614
1195,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000574,2021-03-11,MIN vs. NOP,W,240,135,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,11,20,30.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-03-11,L,241,105,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,-30.0,32,55,0.582
1196,1610612766,CHA,CHARLOTTE HORNETS,22000568,2021-03-11,CHA vs. DET,W,238,105,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,3.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-03-11,L,241,102,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,-3.0,26,60,0.433
1198,1610612752,NYK,NEW YORK KNICKS,22000573,2021-03-11,NYK vs. MIL,L,241,101,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,-33.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-03-11,W,238,134,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,33.0,24,51,0.471
1199,1610612738,BOS,BOSTON CELTICS,22000569,2021-03-11,BOS vs. BKN,L,239,109,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,-12.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-03-11,W,241,121,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,12.0,28,51,0.549
1200,1610612744,GSW,GOLDEN STATE WARRIORS,22000576,2021-03-11,GSW vs. LAC,L,240,104,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,-26.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-03-11,W,240,130,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,26.0,29,52,0.558
1201,1610612748,MIA,MIAMI HEAT,22000571,2021-03-11,MIA vs. ORL,W,241,111,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,10,16,8.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-03-11,L,241,103,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,-8.0,25,42,0.595
1202,1610612761,TOR,TORONTO RAPTORS,22000570,2021-03-11,TOR vs. ATL,L,240,120,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,-1.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-03-11,W,240,121,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,1.0,25,59,0.424
1203,1610612757,POR,PORTLAND TRAIL BLAZERS,22000577,2021-03-11,POR vs. PHX,L,239,121,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,-6.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-03-11,W,241,127,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,6.0,25,51,0.49
1206,1610612742,DAL,DALLAS MAVERICKS,22000575,2021-03-11,DAL vs. OKC,L,240,108,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,-8.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-03-11,W,241,116,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,8.0,20,48,0.417
1212,1610612758,SAC,SACRAMENTO KINGS,22000578,2021-03-11,SAC vs. HOU,W,240,125,45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,12,19,20.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-03-11,L,239,105,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,-20.0,34,59,0.576
1216,1610612759,SAS,SAN ANTONIO SPURS,22000567,2021-03-10,SAS vs. DAL,L,241,104,38,83,0.458,12,28,0.429,16,20,0.8,6,24,30,18,10,2,9,19,-11.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-03-10,W,240,115,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,3,1,14,19,11.0,26,55,0.473
1217,1610612764,WAS,WASHINGTON WIZARDS,22000566,2021-03-10,WAS vs. MEM,L,239,112,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,-15.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-03-10,W,240,127,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,15.0,27,59,0.458
1220,1610616833,DRT,TEAM DURANT,32000001,2021-03-07,DRT vs. LBN,L,240,150,60,114,0.526,27,72,0.375,3,5,0.6,10,31,41,47,15,0,14,8,-20.0,2020-21,LBN,ALL-STAR,LBN,TEAM LEBRON,2021-03-07,W,240,170,68,107,0.636,31,61,0.508,3,5,0.6,8,40,48,46,9,3,18,8,20.0,33,42,0.786
1222,1610612754,IND,INDIANA PACERS,22000553,2021-03-04,IND vs. DEN,L,240,103,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,14,17,-10.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-03-04,W,241,113,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,10.0,27,51,0.529
1223,1610612744,GSW,GOLDEN STATE WARRIORS,22000185,2021-03-04,GSW vs. PHX,L,239,98,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,-22.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-03-04,W,240,120,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,22.0,26,53,0.491
1224,1610612749,MIL,MILWAUKEE BUCKS,22000555,2021-03-04,MIL vs. MEM,W,240,112,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,1.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-03-04,L,240,111,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,-1.0,32,61,0.525
1225,1610612740,NOP,NEW ORLEANS PELICANS,22000557,2021-03-04,NOP vs. MIA,L,239,93,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,-10.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-03-04,W,238,103,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,10,20,10.0,22,41,0.537
1228,1610612760,OKC,OKLAHOMA CITY THUNDER,22000556,2021-03-04,OKC vs. SAS,W,239,107,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,16,16,5.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-03-04,L,241,102,40,85,0.471,10,31,0.323,12,12,1.0,6,40,46,23,9,5,19,24,-5.0,25,45,0.556
1229,1610612757,POR,PORTLAND TRAIL BLAZERS,22000558,2021-03-04,POR vs. SAC,W,240,123,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,8,14,4.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-03-04,L,241,119,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,-4.0,27,50,0.54
1232,1610612746,LAC,LA CLIPPERS,22000554,2021-03-04,LAC vs. WAS,L,240,117,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,-2.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-03-04,W,240,119,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,2.0,22,47,0.468
1234,1610612761,TOR,TORONTO RAPTORS,22000552,2021-03-04,TOR vs. BOS,L,241,125,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,13,25,-7.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-03-04,W,239,132,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,7.0,24,41,0.585
1236,1610612765,DET,DETROIT PISTONS,22000565,2021-03-04,DET vs. NYK,L,241,104,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,12,13,-10.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-03-04,W,241,114,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,10.0,25,44,0.568
1240,1610612757,POR,PORTLAND TRAIL BLAZERS,22000550,2021-03-03,POR vs. GSW,W,240,108,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,2.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-03-03,L,241,106,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,-2.0,22,37,0.595
1241,1610612760,OKC,OKLAHOMA CITY THUNDER,22000549,2021-03-03,OKC vs. DAL,L,241,78,29,87,0.333,9,39,0.231,11,17,0.647,8,37,45,13,6,4,13,20,-9.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-03-03,W,239,87,32,83,0.386,8,40,0.2,15,19,0.789,7,46,53,18,8,3,12,13,9.0,20,48,0.417
1242,1610612755,PHI,PHILADELPHIA 76ERS,22000545,2021-03-03,PHI vs. UTA,W,264,131,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,8.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-03-03,L,263,123,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,-8.0,40,68,0.588
1243,1610612751,BKN,BROOKLYN NETS,22000546,2021-03-03,BKN vs. HOU,W,239,132,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,14,24,18.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-03-03,L,240,114,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,-18.0,32,50,0.64
1244,1610612753,ORL,ORLANDO MAGIC,22000544,2021-03-03,ORL vs. ATL,L,240,112,36,84,0.429,13,35,0.371,27,27,1.0,10,36,46,24,6,5,10,15,-3.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-03-03,W,240,115,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,3.0,23,49,0.469
1245,1610612758,SAC,SACRAMENTO KINGS,22000551,2021-03-03,SAC vs. LAL,W,239,123,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,13,19,3.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-03-03,L,240,120,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,11,19,-3.0,36,55,0.655
1247,1610612765,DET,DETROIT PISTONS,22000539,2021-03-03,DET vs. TOR,W,239,129,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,12,28,24.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-03-03,L,240,105,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,-24.0,28,50,0.56
1248,1610612740,NOP,NEW ORLEANS PELICANS,22000548,2021-03-03,NOP vs. CHI,L,240,124,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,-4.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-03-03,W,241,128,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,14,21,4.0,40,61,0.656
1249,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000547,2021-03-03,MIN vs. CHA,L,240,102,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,19,18,-33.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-03-03,W,240,135,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,33.0,30,56,0.536
1254,1610612754,IND,INDIANA PACERS,22000543,2021-03-03,IND vs. CLE,W,239,114,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,11,16,3.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-03-03,L,239,111,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,-3.0,39,58,0.672
1260,1610612737,ATL,ATLANTA HAWKS,22000538,2021-03-02,ATL vs. MIA,W,240,94,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,14.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-03-02,L,240,80,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,7,13,-14.0,21,35,0.6
1261,1610612763,MEM,MEMPHIS GRIZZLIES,22000536,2021-03-02,MEM vs. WAS,W,240,125,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,11,21,14.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-03-02,L,239,111,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,-14.0,34,66,0.515
1263,1610612756,PHX,PHOENIX SUNS,22000542,2021-03-02,PHX vs. LAL,W,240,114,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,13,16,10.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-03-02,L,240,104,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,-10.0,22,48,0.458
1264,1610612752,NYK,NEW YORK KNICKS,22000541,2021-03-02,NYK vs. SAS,L,240,93,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,-26.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-03-02,W,240,119,43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,8,14,26.0,18,45,0.4
1266,1610612738,BOS,BOSTON CELTICS,22000537,2021-03-02,BOS vs. LAC,W,240,117,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,5.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-03-02,L,240,112,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,-5.0,26,54,0.481
1267,1610612749,MIL,MILWAUKEE BUCKS,22000540,2021-03-02,MIL vs. DEN,L,240,97,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,-31.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-03-02,W,240,128,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,31.0,21,39,0.538
1272,1610612753,ORL,ORLANDO MAGIC,22000529,2021-03-01,ORL vs. DAL,L,240,124,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,-6.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-03-01,W,240,130,47,90,0.522,17,46,0.37,19,23,0.826,7,39,46,29,6,6,8,12,6.0,27,54,0.5
1273,1610612766,CHA,CHARLOTTE HORNETS,22000535,2021-03-01,CHA vs. POR,L,240,111,43,88,0.489,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,-12.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-03-01,W,239,123,46,86,0.535,24,46,0.522,7,10,0.7,8,30,38,26,12,7,15,15,12.0,28,54,0.519
1274,1610612759,SAS,SAN ANTONIO SPURS,22000534,2021-03-01,SAS vs. BKN,L,264,113,44,97,0.454,15,35,0.429,10,15,0.667,9,39,48,30,2,3,9,16,-11.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-03-01,W,264,124,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,11.0,29,62,0.468
1275,1610612755,PHI,PHILADELPHIA 76ERS,22000530,2021-03-01,PHI vs. IND,W,241,130,50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,16.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-03-01,L,240,114,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,-16.0,35,53,0.66
1277,1610612741,CHI,CHICAGO BULLS,22000531,2021-03-01,CHI vs. DEN,L,240,112,42,94,0.447,12,38,0.316,16,22,0.727,14,30,44,25,7,3,10,18,-6.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-03-01,W,239,118,46,87,0.529,10,27,0.37,16,20,0.8,9,41,50,22,4,6,12,18,6.0,30,56,0.536
1278,1610612740,NOP,NEW ORLEANS PELICANS,22000533,2021-03-01,NOP vs. UTA,W,239,129,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,5.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-03-01,L,239,124,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,8,22,-5.0,45,81,0.556
1282,1610612745,HOU,HOUSTON ROCKETS,22000532,2021-03-01,HOU vs. CLE,L,241,90,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,-11.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-03-01,W,240,101,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,11.0,21,45,0.467
1286,1610612766,CHA,CHARLOTTE HORNETS,22000528,2021-02-28,CHA vs. SAC,W,241,127,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,1.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-02-28,L,241,126,50,92,0.543,16,36,0.444,10,17,0.588,9,24,33,32,6,2,10,19,-1.0,34,53,0.642
1287,1610612747,LAL,LOS ANGELES LAKERS,22000527,2021-02-28,LAL vs. GSW,W,238,117,40,85,0.471,11,31,0.355,26,38,0.684,14,46,60,22,14,6,19,21,26.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-02-28,L,240,91,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,-26.0,29,54,0.537
1288,1610612763,MEM,MEMPHIS GRIZZLIES,22000525,2021-02-28,MEM vs. HOU,W,241,133,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,16,3,18,31,49.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-02-28,L,242,84,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,7,6,23,24,-49.0,40,64,0.625
1289,1610612752,NYK,NEW YORK KNICKS,22000521,2021-02-28,NYK vs. DET,W,241,109,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,19.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-02-28,L,240,90,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,15,15,-19.0,31,60,0.517
1290,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000526,2021-02-28,MIN vs. PHX,L,238,99,35,93,0.376,8,35,0.229,21,24,0.875,10,34,44,21,12,4,15,22,-19.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-02-28,W,240,118,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,19.0,27,58,0.466
1291,1610612764,WAS,WASHINGTON WIZARDS,22000524,2021-02-28,WAS vs. BOS,L,240,110,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,-1.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-02-28,W,242,111,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,1.0,29,52,0.558
1294,1610612737,ATL,ATLANTA HAWKS,22000522,2021-02-28,ATL vs. MIA,L,240,99,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,-10.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-02-28,W,239,109,39,86,0.453,11,37,0.297,20,22,0.909,12,33,45,27,8,6,14,20,10.0,28,52,0.538
1296,1610612746,LAC,LA CLIPPERS,22000520,2021-02-28,LAC vs. MIL,L,240,100,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,-5.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-02-28,W,240,105,38,85,0.447,12,38,0.316,17,22,0.773,8,40,48,21,7,5,11,11,5.0,26,53,0.491
1302,1610612740,NOP,NEW ORLEANS PELICANS,22000514,2021-02-27,NOP vs. SAS,L,240,114,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,-3.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-02-27,W,239,117,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,3.0,31,59,0.525
1303,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000517,2021-02-27,MIN vs. WAS,L,240,112,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,-16.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-02-27,W,239,128,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,16.0,30,60,0.5
1304,1610612742,DAL,DALLAS MAVERICKS,22000519,2021-02-27,DAL vs. BKN,W,241,115,45,86,0.523,14,36,0.389,11,17,0.647,6,30,36,23,12,8,8,15,17.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-02-27,L,240,98,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,-17.0,31,50,0.62
1305,1610612752,NYK,NEW YORK KNICKS,22000515,2021-02-27,NYK vs. IND,W,239,110,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,3.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-02-27,L,238,107,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,-3.0,28,57,0.491
1307,1610612755,PHI,PHILADELPHIA 76ERS,22000513,2021-02-27,PHI vs. CLE,L,266,109,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,-3.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-02-27,W,264,112,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,3.0,28,55,0.509
